country,year,iso_code,population,gdp,renewables_share_elec,fossil_share_elec,carbon_intensity_elec,solar_share_elec,wind_share_elec,hydro_share_elec,electricity_generation,renewable_growth,renewable_scaled,fossil_scaled,carbon_scaled,growth_scaled,transition_score,performance_group
Botswana,2013,BWA,2140687.0,30014304729.0,0.0,100.0,826.09,0.0,0.0,0.0,0.92,0.0,0.0,1.0,0.6321859311864823,0.48466749975497403,16.465364216662554,Transition Laggard
Botswana,2014,BWA,2172053.0,31724220202.0,0.0,100.0,852.81,0.0,0.0,0.0,2.31,0.0,0.0,1.0,0.6526340761601567,0.48466749975497403,15.954160592320694,Transition Laggard
Botswana,2015,BWA,2203276.0,30185273524.0,0.0,100.0,848.49,0.0,0.0,0.0,2.97,0.0,0.0,1.0,0.6493280886494429,0.48466749975497403,16.036810280088538,Transition Laggard
Botswana,2016,BWA,2234784.0,32359220755.0,0.0,100.0,858.74,0.0,0.0,0.0,2.69,0.0,0.0,1.0,0.6571721562385209,0.48466749975497403,15.840708590361588,Transition Laggard
Botswana,2017,BWA,2266749.0,33690154993.0,0.0,100.0,857.62,0.0,0.0,0.0,3.02,0.0,0.0,1.0,0.6563150483653728,0.48466749975497403,15.86213628719029,Transition Laggard
Botswana,2018,BWA,2299149.0,35101769105.0,0.322,99.678,855.31,0.322,0.0,0.0,3.11,0.322,0.00322,0.99678,0.654547263377005,0.4866399588356366,16.129117798109423,Transition Laggard
Botswana,2019,BWA,2332082.0,36166405883.0,0.398,99.602,852.59,0.398,0.0,0.0,2.51,0.398,0.00398,0.99602,0.6524657156850742,0.4871055081838675,16.233739730631157,Transition Laggard
Botswana,2020,BWA,2365895.0,33010529929.0,0.459,99.541,848.62,0.459,0.0,0.0,2.18,0.459,0.00459,0.99541,0.649427574384719,0.487479172792316,16.351898232266766,Transition Laggard
Botswana,2021,BWA,2401448.0,36918974292.0,0.402,99.598,847.39,0.402,0.0,0.0,2.49,0.402,0.00402,0.99598,0.6484862862740296,0.4871300107811428,16.335993004866403,Transition Laggard
Botswana,2022,BWA,2439895.0,39293967463.0,0.391,99.609,847.66,0.391,0.0,0.0,2.56,0.391,0.00391,0.9960899999999999,0.6486929104934492,0.4870626286386357,16.323216667243308,Transition Laggard
Botswana,2023,BWA,2480242.0,,0.31,99.69,854.49,0.31,0.0,0.0,3.23,0.31,0.0031,0.9969,0.6539197379698788,0.48656645104381063,16.136503316410188,Transition Laggard
Botswana,2024,BWA,2521145.0,,0.292,99.708,851.31,0.292,0.0,0.0,3.43,0.292,0.00292,0.99708,0.6514861638300478,0.48645618935607177,16.18488874458988,Transition Laggard
Brazil,2000,BRA,174018278.0,1739728033832.0,89.491,8.775,89.45,0.0,0.0,87.238,348.93,0.0,0.89491,0.08775000000000001,0.06845383861883189,0.48466749975497403,84.6867665308538,Transition Leader
Brazil,2001,BRA,176301201.0,1785513006345.0,84.289,11.365,105.74,0.0,0.009,81.534,328.55,-5.201999999999998,0.84289,0.11365,0.08092016652381535,0.45280187199843186,81.42892391688109,Transition Leader
Brazil,2002,BRA,178503485.0,1861742323845.0,85.74,10.257,97.3,0.0,0.017,82.752,345.72,-3.7510000000000048,0.8573999999999999,0.10257,0.07446124647973552,0.46169018916005095,82.50857167540737,Transition Leader
Brazil,2003,BRA,180622688.0,1904932706436.0,87.165,9.169,90.67,0.0,0.016,83.872,364.39,-2.3259999999999934,0.87165,0.09169000000000001,0.06938747398065385,0.47041923943938063,83.53710174207436,Transition Leader
Brazil,2004,BRA,182675144.0,2038447931287.0,86.036,10.968,101.78,0.0,0.015,82.789,387.49,-3.4549999999999983,0.86036,0.10968,0.07788967797232767,0.463503381358424,82.37590877106817,Transition Leader
Brazil,2005,BRA,184688101.0,2129214530430.0,87.129,10.427,98.89,0.0,0.022,83.722,403.07,-2.3619999999999948,0.8712900000000001,0.10427,0.07567803354965104,0.4701987160639028,83.04942990221727,Transition Leader
Brazil,2006,BRA,186653099.0,2240805319046.0,86.754,9.968,95.96,0.0,0.057,83.157,419.45,-2.7369999999999948,0.8675400000000001,0.09968,0.07343577813150483,0.4679015975693424,83.05452951025251,Transition Leader
Brazil,2007,BRA,188552311.0,2405626901513.0,88.226,8.999,90.91,0.0,0.148,84.021,445.15,-1.2650000000000006,0.88226,0.08999,0.06957113995347129,0.47691855336665684,84.04384980166306,Transition Leader
Brazil,2008,BRA,190367297.0,2559842659987.0,84.315,12.669,113.63,0.0,0.255,79.788,463.18,-5.176000000000002,0.84315,0.12669,0.08695818538018855,0.4529611388807213,80.96346244870611,Transition Leader
Brazil,2009,BRA,192079958.0,2589568436235.0,89.047,8.173,87.37,0.0,0.266,83.873,466.17,-0.4440000000000026,0.89047,0.08173,0.0668620668544141,0.4819477114574145,84.68086400050086,Transition Leader
Brazil,2010,BRA,193701931.0,2820492538862.0,84.802,12.383,114.15,0.0,0.423,78.187,515.8,-4.688999999999993,0.8480200000000001,0.12383,0.08735612832129301,0.45594433009899055,81.24021174345253,Transition Leader
Brazil,2011,BRA,195284736.0,2968455007203.0,87.193,9.862,99.76,0.0,0.508,80.549,531.76,-2.298000000000002,0.87193,0.09862,0.07634382270111424,0.4705907576203077,83.20231579677674,Transition Leader
Brazil,2012,BRA,196876113.0,3025484250011.0,82.563,14.534,128.34,0.0,0.914,75.175,552.5,-6.927999999999997,0.8256300000000001,0.14534,0.09821537896412391,0.44222900127413506,79.44160054500892,Transition Leader
Brazil,2013,BRA,198478290.0,3116394665745.0,76.825,20.468,167.84,0.0,1.153,68.495,570.83,-12.665999999999997,0.7682500000000001,0.20468,0.12844373699032693,0.40708002548270117,74.66685695748234,Emerging Improver
Brazil,2014,BRA,200085126.0,3132099937531.0,73.279,24.117,192.94,0.003,2.068,63.236,590.55,-16.212000000000003,0.7327899999999999,0.24117000000000002,0.14765213664748378,0.38535847299813775,71.70747367878496,Emerging Improver
Brazil,2015,BRA,201675534.0,3021043246476.0,74.208,23.258,188.64,0.01,3.721,61.894,581.22,-15.283000000000001,0.74208,0.23258,0.1443614546345047,0.3910492012153288,72.41500165236732,Emerging Improver
Brazil,2016,BRA,203218108.0,2922076150345.0,80.468,16.792,149.65,0.016,5.785,65.8,578.89,-9.022999999999996,0.8046800000000001,0.16792,0.11452338680053877,0.42939576595119083,77.54365181925439,Transition Leader
Brazil,2017,BRA,204703440.0,2960731613785.0,79.247,18.082,155.88,0.141,7.19,62.939,589.32,-10.244,0.79247,0.18082,0.1192910493449247,0.4219163481329021,76.56241898837041,Transition Leader
Brazil,2018,BRA,206107265.0,3013541086239.0,82.358,15.037,136.95,0.575,8.061,64.678,601.39,-7.132999999999996,0.8235800000000001,0.15037,0.10480439573894942,0.4409732431637754,79.0605387539829,Transition Leader
Brazil,2019,BRA,207455459.0,3050327159562.0,81.386,16.067,141.93,1.05,8.841,62.823,633.33,-8.105000000000004,0.81386,0.16067,0.10861546467491123,0.43501911202587473,78.27825006351533,Transition Leader
Brazil,2020,BRA,208660845.0,2950377451264.0,83.167,14.599,133.36,1.71,9.073,63.042,628.76,-6.323999999999998,0.83167,0.14599,0.10205705889555529,0.44592889346270703,79.59620692955171,Transition Leader
Brazil,2021,BRA,209550291.0,3097565215045.0,77.372,20.388,168.07,2.552,11.013,55.274,656.4,-12.119,0.77372,0.20388000000000003,0.12861975021427696,0.41043075566009996,74.92416757954457,Emerging Improver
Brazil,2022,BRA,210306411.0,3187412907763.0,87.703,10.147,103.39,4.449,12.055,63.074,677.16,-1.7879999999999967,0.8770300000000001,0.10147,0.07912177053997796,0.47371483877290993,83.2869783180942,Transition Leader
Brazil,2023,BRA,211140731.0,,88.995,8.958,96.26,7.15,13.529,60.159,708.12,-0.4959999999999951,0.88995,0.08958,0.07366536059752664,0.4816291776928355,84.29155365045436,Transition Leader
Brazil,2024,BRA,211998565.0,,87.333,10.551,106.06,9.564,14.548,55.411,745.72,-2.1580000000000013,0.87333,0.10551,0.08116505448757194,0.47144834852494366,82.97139886568485,Transition Leader
Brazil,2025,BRA,212812397.0,,86.601,11.284,109.95,11.81,15.666,51.781,750.53,-2.8900000000000006,0.8660100000000001,0.11284000000000001,0.08414197379698789,0.4669643732235617,82.39026625342873,Transition Leader
British Virgin Islands,2000,VGB,20266.0,,0.0,100.0,636.36,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.48699032692543165,0.48466749975497403,20.09525432318882,Transition Laggard
British Virgin Islands,2001,VGB,20825.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.12,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
British Virgin Islands,2002,VGB,21454.0,,0.0,100.0,642.86,0.0,0.0,0.0,0.14,0.0,0.0,1.0,0.4919646136892372,0.48466749975497403,19.970897154093677,Transition Laggard
British Virgin Islands,2003,VGB,22155.0,,0.0,100.0,642.86,0.0,0.0,0.0,0.14,0.0,0.0,1.0,0.4919646136892372,0.48466749975497403,19.970897154093677,Transition Laggard
British Virgin Islands,2004,VGB,22905.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.15,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
British Virgin Islands,2005,VGB,23693.0,,0.0,100.0,687.5,0.0,0.0,0.0,0.16,0.0,0.0,1.0,0.5261264846332803,0.48466749975497403,19.116850380492604,Transition Laggard
British Virgin Islands,2006,VGB,24519.0,,0.0,100.0,647.06,0.0,0.0,0.0,0.17,0.0,0.0,1.0,0.4951787682135423,0.48466749975497403,19.890543290986056,Transition Laggard
British Virgin Islands,2007,VGB,25391.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.18,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
British Virgin Islands,2008,VGB,26308.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.18,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
British Virgin Islands,2009,VGB,27240.0,,0.0,100.0,684.21,0.0,0.0,0.0,0.19,0.0,0.0,1.0,0.5236087302559079,0.48466749975497403,19.179794239926913,Transition Laggard
British Virgin Islands,2010,VGB,27698.0,,0.0,100.0,650.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.4974286763805559,0.48466749975497403,19.83429558681071,Transition Laggard
British Virgin Islands,2011,VGB,28733.0,,0.0,100.0,684.21,0.0,0.0,0.0,0.19,0.0,0.0,1.0,0.5236087302559079,0.48466749975497403,19.179794239926913,Transition Laggard
British Virgin Islands,2012,VGB,30369.0,,0.0,100.0,650.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.4974286763805559,0.48466749975497403,19.83429558681071,Transition Laggard
British Virgin Islands,2013,VGB,31727.0,,0.0,100.0,650.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.4974286763805559,0.48466749975497403,19.83429558681071,Transition Laggard
British Virgin Islands,2014,VGB,32988.0,,0.0,100.0,650.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.4974286763805559,0.48466749975497403,19.83429558681071,Transition Laggard
British Virgin Islands,2015,VGB,34523.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.21,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
British Virgin Islands,2016,VGB,33904.0,,0.0,100.0,636.36,0.0,0.0,0.0,0.22,0.0,0.0,1.0,0.48699032692543165,0.48466749975497403,20.09525432318882,Transition Laggard
British Virgin Islands,2017,VGB,32724.0,,0.0,100.0,647.06,0.0,0.0,0.0,0.17,0.0,0.0,1.0,0.4951787682135423,0.48466749975497403,19.890543290986056,Transition Laggard
British Virgin Islands,2018,VGB,34682.0,,0.0,100.0,687.5,0.0,0.0,0.0,0.16,0.0,0.0,1.0,0.5261264846332803,0.48466749975497403,19.116850380492604,Transition Laggard
British Virgin Islands,2019,VGB,36423.0,,0.0,100.0,687.5,0.0,0.0,0.0,0.16,0.0,0.0,1.0,0.5261264846332803,0.48466749975497403,19.116850380492604,Transition Laggard
British Virgin Islands,2020,VGB,37161.0,,0.0,100.0,687.5,0.0,0.0,0.0,0.16,0.0,0.0,1.0,0.5261264846332803,0.48466749975497403,19.116850380492604,Transition Laggard
British Virgin Islands,2021,VGB,37833.0,,0.0,100.0,647.06,0.0,0.0,0.0,0.17,0.0,0.0,1.0,0.4951787682135423,0.48466749975497403,19.890543290986056,Transition Laggard
British Virgin Islands,2022,VGB,38346.0,,0.0,100.0,647.06,0.0,0.0,0.0,0.17,0.0,0.0,1.0,0.4951787682135423,0.48466749975497403,19.890543290986056,Transition Laggard
British Virgin Islands,2023,VGB,39009.0,,0.0,100.0,647.06,0.0,0.0,0.0,0.17,0.0,0.0,1.0,0.4951787682135423,0.48466749975497403,19.890543290986056,Transition Laggard
Brunei,2000,BRN,326429.0,,0.0,100.0,901.58,0.0,0.0,0.0,2.54,0.0,0.0,1.0,0.6899565323864333,0.48466749975497403,15.021099186663777,Transition Laggard
Brunei,2001,BRN,333353.0,,0.0,100.0,903.1,0.0,0.0,0.0,2.58,0.0,0.0,1.0,0.691119750214277,0.48466749975497403,14.992018740967685,Transition Laggard
Brunei,2002,BRN,340108.0,,0.0,100.0,904.06,0.0,0.0,0.0,2.71,0.0,0.0,1.0,0.6918544141055467,0.48466749975497403,14.973652143685943,Transition Laggard
Brunei,2003,BRN,346650.0,,0.0,100.0,903.13,0.0,0.0,0.0,3.2,0.0,0.0,1.0,0.6911427084608791,0.48466749975497403,14.991444784802631,Transition Laggard
Brunei,2004,BRN,352921.0,,0.0,100.0,901.84,0.0,0.0,0.0,3.26,0.0,0.0,1.0,0.6901555038569854,0.48466749975497403,15.016124899899975,Transition Laggard
Brunei,2005,BRN,358930.0,,0.0,100.0,901.84,0.0,0.0,0.0,3.26,0.0,0.0,1.0,0.6901555038569854,0.48466749975497403,15.016124899899975,Transition Laggard
Brunei,2006,BRN,364670.0,,0.0,100.0,903.03,0.0,0.0,0.0,3.3,0.0,0.0,1.0,0.6910661809722052,0.48466749975497403,14.99335797201948,Transition Laggard
Brunei,2007,BRN,370883.0,,0.0,100.0,902.66,0.0,0.0,0.0,3.39,0.0,0.0,1.0,0.6907830292641116,0.48466749975497403,15.000436764721819,Transition Laggard
Brunei,2008,BRN,377800.0,,0.0,100.0,903.51,0.0,0.0,0.0,3.42,0.0,0.0,1.0,0.69143351291784,0.48466749975497403,14.98417467337861,Transition Laggard
Brunei,2009,BRN,384965.0,,0.0,100.0,903.32,0.0,0.0,0.0,3.62,0.0,0.0,1.0,0.6912881106893597,0.48466749975497403,14.987809729090618,Transition Laggard
Brunei,2010,BRN,392340.0,,0.0,100.0,902.38,0.0,0.0,0.0,3.79,0.0,0.0,1.0,0.6905687522958247,0.48466749975497403,15.005793688928993,Transition Laggard
Brunei,2011,BRN,399395.0,,0.0,100.0,903.49,0.0,0.0,0.0,3.73,0.0,0.0,1.0,0.6914182074201053,0.48466749975497403,14.984557310821977,Transition Laggard
Brunei,2012,BRN,405564.0,,0.0,100.0,903.31,0.0,0.0,0.0,3.93,0.0,0.0,1.0,0.6912804579404922,0.48466749975497403,14.988001047812304,Transition Laggard
Brunei,2013,BRN,411205.0,,0.0,100.0,904.55,0.0,0.0,0.0,4.4,0.0,0.0,1.0,0.692229398800049,0.48466749975497403,14.964277526323386,Transition Laggard
Brunei,2014,BRN,416757.0,,0.0,100.0,904.44,0.0,0.0,0.0,4.5,0.0,0.0,1.0,0.6921452185625077,0.48466749975497403,14.966382032261919,Transition Laggard
Brunei,2015,BRN,422223.0,,0.0,100.0,902.38,0.0,0.0,0.0,4.2,0.0,0.0,1.0,0.6905687522958247,0.48466749975497403,15.005793688928993,Transition Laggard
Brunei,2016,BRN,427571.0,,0.0,100.0,901.64,0.0,0.0,0.0,4.27,0.0,0.0,1.0,0.6900024488796376,0.48466749975497403,15.019951274333671,Transition Laggard
Brunei,2017,BRN,432787.0,,0.0,100.0,901.44,0.0,0.0,0.0,4.16,0.0,0.0,1.0,0.6898493939022897,0.48466749975497403,15.023777648767368,Transition Laggard
Brunei,2018,BRN,437811.0,,0.0,100.0,902.33,0.0,0.0,0.0,4.3,0.0,0.0,1.0,0.6905304885514877,0.48466749975497403,15.006750282537418,Transition Laggard
Brunei,2019,BRN,442690.0,,0.0,100.0,896.55,0.0,0.0,0.0,4.93,0.0,0.0,1.0,0.6861071997061344,0.48466749975497403,15.11733250367125,Transition Laggard
Brunei,2020,BRN,447411.0,,0.0,100.0,895.47,0.0,0.0,0.0,5.74,0.0,0.0,1.0,0.685280702828456,0.48466749975497403,15.13799492561321,Transition Laggard
Brunei,2021,BRN,451722.0,,0.0,100.0,894.74,0.0,0.0,0.0,5.7,0.0,0.0,1.0,0.6847220521611362,0.48466749975497403,15.151961192296204,Transition Laggard
Brunei,2022,BRN,455374.0,,0.0,100.0,892.86,0.0,0.0,0.0,5.6,0.0,0.0,1.0,0.6832833353740664,0.48466749975497403,15.18792911197295,Transition Laggard
Brunei,2023,BRN,458959.0,,0.0,100.0,894.64,0.0,0.0,0.0,5.6,0.0,0.0,1.0,0.6846455246724623,0.48466749975497403,15.153874379513052,Transition Laggard
Brunei,2024,BRN,462734.0,,0.18,99.82,892.09,0.18,0.0,0.0,5.56,0.18,0.0018,0.9982,0.6826940737112771,0.485770116632363,15.32719990670352,Transition Laggard
Bulgaria,2000,BGR,8000519.0,67719765830.0,6.479,48.731,458.24,0.0,,6.479,40.59,0.0,0.06479,0.48731,0.3506795640994245,0.48466749975497403,38.587923393839,Transition Laggard
Bulgaria,2001,BGR,7928455.0,68877651140.0,3.798,51.197,484.35,0.0,,3.798,43.44,-2.681,0.03798,0.51197,0.3706608913921881,0.4682446339311967,36.28719722416325,Transition Laggard
Bulgaria,2002,BGR,7861949.0,73450036758.0,5.038,46.911,444.63,0.0,,5.038,42.08,-1.4409999999999998,0.05038,0.46911,0.34026417289090244,0.47584043908654317,38.66655226402558,Transition Laggard
Bulgaria,2003,BGR,7804405.0,77722336425.0,7.072,52.058,492.9,0.0,,7.072,42.28,0.593,0.07072,0.52058,0.37720399167380925,0.48830000980103894,37.35510035517035,Transition Laggard
Bulgaria,2004,BGR,7749430.0,83228668873.0,7.592,51.741,493.71,0.0,0.0,7.592,41.36,1.1129999999999995,0.07592,0.51741,0.37782386433206805,0.49148534744682937,37.64863360340074,Transition Laggard
Bulgaria,2005,BGR,7695047.0,89684785590.0,9.797,47.71,453.86,0.0,0.0,9.797,43.89,3.3180000000000005,0.09797,0.4771,0.3473276600955063,0.5049924041948447,40.39314456053501,Mixed Performer
Bulgaria,2006,BGR,7640292.0,96404598197.0,9.309,47.799,451.81,0.0,0.044,9.265,45.44,2.829999999999999,0.09308999999999999,0.47799,0.34575884657769074,0.5020030873272567,40.194475145466576,Mixed Performer
Bulgaria,2007,BGR,7586896.0,104058200673.0,6.726,59.085,558.62,0.0,0.117,6.609,42.82,0.2469999999999999,0.06726,0.59085,0.42749785723031714,0.4861805351367245,34.188111596292934,Transition Laggard
Bulgaria,2008,BGR,7535589.0,110900337989.0,6.586,57.968,550.91,0.0,0.27,6.271,44.49,0.1070000000000002,0.06586,0.5796800000000001,0.421597587853557,0.4853229442320886,34.5530044671424,Transition Laggard
Bulgaria,2009,BGR,7488016.0,107365071902.0,8.698,55.235,528.48,0.0,0.567,8.107,42.31,2.2190000000000003,0.08698,0.55235,0.40443247214399414,0.4982603155934529,36.59864293030194,Transition Laggard
Bulgaria,2010,BGR,7437594.0,109045208364.0,12.541,54.256,521.01,0.022,1.481,10.951,45.93,6.062,0.12541,0.54256,0.39871586874005144,0.5218011859257081,38.68447107038433,Transition Laggard
Bulgaria,2011,BGR,7380023.0,109435363210.0,7.786,59.568,577.66,0.2,1.721,5.745,49.96,1.3069999999999995,0.07786,0.59568,0.4420686910738337,0.49267372341468196,34.171488574374386,Transition Laggard
Bulgaria,2012,BGR,7317020.0,110261509885.0,11.3,54.735,525.4,1.679,2.626,6.845,46.46,4.821000000000001,0.113,0.54735,0.40207542549283704,0.5141992551210428,37.93235318949472,Transition Laggard
Bulgaria,2013,BGR,7264605.0,109643527181.0,16.062,51.0,487.45,3.231,3.185,9.391,43.02,9.583000000000002,0.16062,0.51,0.37303324354108,0.5433695971773008,41.696412869132516,Mixed Performer
Bulgaria,2014,BGR,7223450.0,110703533681.0,15.75,50.426,487.0,2.685,2.835,9.804,46.92,9.271,0.1575,0.50426,0.37268886984204724,0.5414583945898266,41.71065417279622,Mixed Performer
Bulgaria,2015,BGR,7177515.0,114498611934.0,17.963,50.462,494.56,2.833,2.977,11.599,48.71,11.484000000000002,0.17963,0.5046200000000001,0.3784743479857965,0.5550144565323925,42.53490814834097,Mixed Performer
Bulgaria,2016,BGR,7127436.0,117979077002.0,15.81,48.754,472.04,3.121,3.189,8.713,44.53,9.331,0.15810000000000002,0.48754,0.3612403575364271,0.5418259335489561,42.44138006482366,Mixed Performer
Bulgaria,2017,BGR,7075642.0,121237951710.0,13.671,51.65,502.9,3.122,3.345,6.311,44.84,7.191999999999999,0.13671,0.5165,0.3848567405412024,0.5287231696559835,40.18177903130969,Mixed Performer
Bulgaria,2018,BGR,7024745.0,124492855771.0,20.168,45.152,442.7,2.881,2.838,11.073,46.51,13.689,0.20168,0.45152000000000003,0.3387871923594955,0.5685215132804078,45.828942890218734,Mixed Performer
Bulgaria,2019,BGR,6975466.0,129520075495.0,17.132,44.991,438.7,3.248,3.019,6.702,43.72,10.653000000000002,0.17132000000000003,0.44991000000000003,0.33572609281253823,0.5499240419484466,44.60415830891324,Mixed Performer
Bulgaria,2020,BGR,6933656.0,124392792956.0,18.61,39.96,383.91,3.662,3.687,7.025,40.14,12.131,0.1861,0.3996,0.2937966817680911,0.5589777516416741,47.563249230422834,Mixed Performer
Bulgaria,2021,BGR,6877222.0,133889804025.0,21.834,43.244,415.29,3.113,3.028,10.208,47.22,15.355,0.21834,0.43244,0.31781100771397086,0.5787268450455748,47.56652748283435,Mixed Performer
Bulgaria,2022,BGR,6825862.0,138390156500.0,19.153,48.111,476.33,4.157,2.983,7.558,50.28,12.674,0.19152999999999998,0.48111,0.36452338680053875,0.5623039792217975,43.997275018313495,Mixed Performer
Bulgaria,2023,BGR,6795805.0,,25.075,34.606,338.32,8.782,3.942,7.685,40.08,18.596,0.25075,0.34606000000000003,0.2589077996816456,0.5985800744878957,52.63075612527729,Mixed Performer
Bulgaria,2024,BGR,6757686.0,,29.922,28.877,278.85,14.334,3.812,7.285,38.3,23.443,0.29922,0.28876999999999997,0.2133969021672585,0.628271096736254,57.34259389686235,Mixed Performer
Bulgaria,2025,BGR,6714556.0,,32.798,28.082,275.55,18.151,3.477,6.665,37.96,26.319000000000003,0.32798000000000005,0.28082,0.21087149504101874,0.6458884641772028,58.87533958663257,Mixed Performer
Burkina Faso,2000,BFA,11925548.0,14546973590.0,25.641,74.359,487.18,0.0,0.0,25.641,0.39,0.0,0.25640999999999997,0.74359,0.37282661932166034,0.48466749975497403,38.3339470132831,Transition Laggard
Burkina Faso,2001,BFA,12294996.0,15179805834.0,13.889,86.111,555.56,0.0,0.0,13.889,0.36,-11.751999999999999,0.13888999999999999,0.86111,0.4251561160768948,0.41267886896010975,28.894680132479273,Transition Laggard
Burkina Faso,2002,BFA,12680904.0,15543232009.0,16.667,83.333,555.56,0.0,0.0,16.667,0.36,-8.973999999999997,0.16667,0.83333,0.4251561160768948,0.42969592276781343,30.81673593959483,Transition Laggard
Burkina Faso,2003,BFA,13082530.0,16390237677.0,22.222,77.778,511.11,0.0,0.0,22.222,0.45,-3.418999999999997,0.22222000000000003,0.77778,0.3911396473613322,0.4637239047339018,35.510567386975225,Transition Laggard
Burkina Faso,2004,BFA,13500536.0,16718435442.0,21.277,78.723,510.64,0.0,0.0,21.277,0.47,-4.363999999999997,0.21277000000000001,0.78723,0.39077996816456473,0.45793516612760954,34.865728287800025,Transition Laggard
Burkina Faso,2005,BFA,13932127.0,17737650575.0,19.231,80.769,538.46,0.0,0.0,19.231,0.52,-6.409999999999997,0.19231,0.80769,0.4120699155136525,0.44540208762128786,32.91788342647801,Transition Laggard
Burkina Faso,2006,BFA,14373713.0,18406718353.0,14.545,85.455,563.64,0.0,0.0,14.545,0.55,-11.095999999999998,0.14545,0.85455,0.4313395371617485,0.4166972949132608,29.193970994655196,Transition Laggard
Burkina Faso,2007,BFA,14816313.0,18724205542.0,18.033,81.967,540.98,0.0,0.0,18.033,0.61,-7.607999999999997,0.18033000000000002,0.81967,0.4139984082282356,0.4380635597373322,32.040793190354094,Transition Laggard
Burkina Faso,2008,BFA,15258103.0,19365623019.0,21.311,78.689,524.59,0.0,0.0,21.311,0.61,-4.329999999999998,0.21311,0.78689,0.40145555283457823,0.4581434382044497,34.622362752202285,Transition Laggard
Burkina Faso,2009,BFA,15710067.0,19506442026.0,18.571,81.429,542.86,0.0,0.0,18.571,0.7,-7.069999999999997,0.18571000000000001,0.8142900000000001,0.4154371250153055,0.44135915907086154,32.377059260680284,Transition Laggard
Burkina Faso,2010,BFA,16176503.0,20688336651.0,22.414,77.586,517.24,1.724,0.0,20.69,0.58,-3.2269999999999968,0.22414,0.77586,0.3958307824170442,0.46490002940311675,35.52613088062064,Transition Laggard
Burkina Faso,2011,BFA,16661907.0,21589787625.0,16.667,83.333,555.56,1.852,0.0,14.815,0.54,-8.973999999999997,0.16667,0.83333,0.4251561160768948,0.42969592276781343,30.81673593959483,Transition Laggard
Burkina Faso,2012,BFA,17172284.0,22982976785.0,17.188,82.812,546.88,1.562,0.0,15.625,0.64,-8.453,0.17188,0.82812,0.41851353005999753,0.43288738606292265,31.343272539443902,Transition Laggard
Burkina Faso,2013,BFA,17695411.0,24314382909.0,16.0,84.0,546.67,1.333,0.0,14.667,0.75,-9.640999999999998,0.16,0.84,0.4183528223337823,0.42561011467215526,30.525331161737775,Transition Laggard
Burkina Faso,2014,BFA,18229466.0,25366464630.0,11.364,88.636,579.55,1.136,0.0,10.227,0.88,-14.276999999999997,0.11364,0.8863599999999999,0.44351506060977103,0.3972116044300696,26.68869755120677,Transition Laggard
Burkina Faso,2015,BFA,18777488.0,26361085012.0,9.901,90.099,594.06,0.99,0.0,8.911,1.01,-15.739999999999998,0.09901,0.9009900000000001,0.45461919921635846,0.38824977947662453,25.39886671174041,Transition Laggard
Burkina Faso,2016,BFA,19334854.0,27931683815.0,16.162,83.838,555.56,2.02,0.0,14.141,0.99,-9.479,0.16161999999999999,0.8383799999999999,0.4251561160768948,0.42660246986180533,30.46733414600471,Transition Laggard
Burkina Faso,2017,BFA,19894413.0,29664279937.0,14.286,85.714,562.5,2.679,0.0,11.607,1.12,-11.354999999999999,0.14286,0.85714,0.43046712379086566,0.4151107517396844,29.03658318132362,Transition Laggard
Burkina Faso,2018,BFA,20438289.0,31623015393.0,14.439,85.562,566.85,4.813,0.0,6.952,1.87,-11.201999999999998,0.14439,0.85562,0.43379606954818173,0.41604797608546507,29.058967902577432,Transition Laggard
Burkina Faso,2019,BFA,20961956.0,33422048798.0,16.25,83.75,556.25,5.625,0.0,6.875,1.6,-9.390999999999998,0.1625,0.8375,0.42568415574874496,0.4271415270018622,30.515019011309306,Transition Laggard
Burkina Faso,2020,BFA,21478691.0,34067429050.0,18.868,81.132,547.17,5.66,0.0,6.918,1.59,-6.773,0.18868,0.81132,0.41873545977715193,0.4431784769185534,32.5000906593495,Transition Laggard
Burkina Faso,2021,BFA,21995249.0,36419784717.0,18.129,81.871,549.71,5.263,0.0,7.602,1.71,-7.511999999999997,0.18129,0.8187099999999999,0.42067925798946987,0.43865162207193964,31.940192881342345,Transition Laggard
